2Theta_deg,Pristine_MOF_counts,Intermediate_counts,Component_A_Fe2O3_counts,Component_B_NiFe2O4_counts,S_scheme_Heterostructure_counts
54.07999999999906,69,127,3806,466,2867
54.099999999999056,76,119,3878,388,2804
54.11999999999906,60,116,3778,438,2782
54.13999999999906,69,124,3997,380,2882
54.15999999999906,81,102,3761,376,2768
54.179999999999055,69,125,3504,414,2731
54.19999999999906,79,105,3441,342,2712
54.21999999999906,91,132,3202,330,2661
54.23999999999906,74,125,3004,339,2784
54.25999999999905,63,128,2848,321,2748
54.279999999999056,79,110,2786,308,2567
54.29999999999906,88,112,2603,298,2617
54.319999999999055,84,126,2263,279,2577
54.33999999999905,73,136,2173,285,2617
54.359999999999054,85,126,1987,281,2466
54.37999999999906,74,95,1930,257,2519
54.399999999999054,67,111,1746,254,2403
54.41999999999905,74,133,1570,237,2374
54.43999999999905,63,122,1405,254,2384
54.459999999999056,75,122,1408,256,2335
54.47999999999905,67,129,1246,269,2196
54.49999999999905,80,113,1159,253,2251
54.51999999999905,65,130,975,233,2240
54.539999999999054,70,115,833,216,2195
54.55999999999905,72,126,852,241,2233
54.579999999999046,84,119,776,246,2119
54.59999999999905,101,111,763,214,2078
54.61999999999905,65,128,707,244,2050
54.63999999999905,59,94,550,221,1942
54.659999999999044,85,121,626,224,1923
54.67999999999905,69,135,519,232,1881
54.69999999999905,80,123,489,253,1909
54.71999999999905,67,135,479,221,1906
54.73999999999904,101,130,458,220,1806
54.759999999999046,62,137,386,224,1863
54.77999999999905,81,114,429,217,1758
54.799999999999045,86,110,402,197,1723
54.81999999999904,69,100,396,221,1714
54.839999999999044,72,109,362,227,1604
54.85999999999905,65,98,373,209,1597
54.87999999999904,77,106,319,213,1541
54.89999999999904,76,114,354,211,1594
54.91999999999904,79,114,316,199,1494
54.939999999999046,72,92,278,248,1519
54.95999999999904,88,134,338,243,1424
54.97999999999904,65,129,303,223,1448
54.99999999999904,65,125,268,235,1377
55.019999999999044,78,113,291,234,1275
55.03999999999904,72,101,290,222,1314
55.059999999999036,67,126,232,237,1362
55.07999999999904,66,109,242,215,1277
55.09999999999904,70,126,241,231,1276
55.11999999999904,69,98,237,198,1300
55.139999999999034,81,129,248,231,1266
55.15999999999904,95,132,240,216,1177
55.17999999999904,74,143,222,235,1093
55.19999999999904,62,90,248,203,1141
55.21999999999903,71,109,217,211,1161
55.239999999999036,86,112,212,214,1176
55.25999999999904,75,107,227,226,1115
55.279999999999035,69,118,199,228,1142
55.29999999999903,77,88,210,254,1160
55.319999999999034,76,119,210,234,1101
55.33999999999904,77,106,195,213,1068
55.35999999999903,74,115,196,260,1039
55.37999999999903,74,123,184,204,1035
55.39999999999903,84,104,197,216,1022
55.419999999999035,70,115,231,233,983
55.43999999999903,71,111,166,283,1011
55.45999999999903,80,104,187,239,1024
55.47999999999903,72,95,175,260,997
55.499999999999034,67,120,192,240,1000
55.51999999999903,74,116,168,242,933
55.539999999999026,80,106,169,227,1030
55.55999999999903,58,132,180,239,936
55.57999999999903,80,99,177,220,976
55.59999999999903,107,95,189,280,972
55.619999999999024,68,114,162,249,952
55.63999999999903,79,108,170,257,1006
55.65999999999903,68,138,156,262,947
55.679999999999026,79,106,153,283,1011
55.69999999999902,87,124,160,304,1029
55.719999999999025,86,118,143,303,933
55.73999999999903,94,120,161,281,915
55.759999999999025,78,106,155,314,1033
55.77999999999902,85,106,154,303,1002
55.799999999999024,73,108,154,316,1006
55.81999999999903,75,99,166,329,1071
55.83999999999902,93,107,141,341,1070
55.85999999999902,71,97,150,347,1050
55.87999999999902,70,119,144,334,959
55.899999999999025,85,148,145,363,1093
55.91999999999902,110,118,169,337,1064
55.93999999999902,70,111,147,339,1093
55.95999999999902,72,116,154,376,1129
55.97999999999902,80,106,153,360,1124
55.99999999999902,85,111,177,409,1146
56.019999999999015,73,116,173,448,1160
56.03999999999902,83,113,186,424,1136
56.05999999999902,65,105,160,424,1282
56.07999999999902,65,111,135,458,1276
56.099999999999014,84,118,142,529,1328
56.11999999999902,79,107,177,526,1263
56.13999999999902,78,107,148,524,1275
56.159999999999016,85,113,172,508,1323
56.17999999999901,70,132,157,566,1329
56.199999999999015,69,114,160,625,1412
56.21999999999902,75,133,160,638,1328
56.239999999999014,87,94,146,672,1467
56.25999999999901,68,113,147,717,1446
56.27999999999901,82,117,170,743,1445
56.29999999999902,71,110,130,787,1587
56.31999999999901,73,115,129,792,1500
56.33999999999901,74,136,154,812,1537
56.35999999999901,70,128,160,910,1572
56.379999999999015,89,107,140,969,1576
56.39999999999901,78,98,160,1059,1569
56.41999999999901,87,122,163,1173,1666
56.43999999999901,65,109,144,1186,1731
56.45999999999901,85,100,143,1272,1657
56.47999999999901,77,107,186,1421,1779
56.499999999999005,72,124,139,1373,1795
56.51999999999901,62,112,164,1473,1918
56.53999999999901,88,98,157,1598,1913
56.55999999999901,72,106,152,1755,1980
56.579999999999,80,111,167,1872,1908
56.59999999999901,97,111,190,1954,2010
56.61999999999901,79,111,148,2080,2005
56.639999999999006,66,113,151,2190,1986
56.659999999999,84,122,168,2277,2085
56.679999999999005,80,116,156,2455,2150
56.69999999999901,68,96,163,2576,2124
56.719999999999004,76,123,150,2598,2061
56.739999999999,67,129,192,2680,2004
56.759999999999,82,125,176,2804,2169
56.779999999999006,66,83,188,2887,2185
56.799999999999,77,106,134,3042,2253
56.819999999999,66,107,151,3080,2119
56.839999999999,69,116,193,3033,2136
56.859999999999005,69,100,189,3080,2160
56.879999999999,81,127,153,3215,2198
56.899999999999,70,102,201,3215,2225
56.919999999999,63,119,215,3300,2126
56.939999999999,75,104,206,3335,2236
56.959999999999,73,107,215,3306,2274
56.979999999998995,67,130,219,3288,2278
56.999999999999,91,142,254,3311,2291
57.019999999999,91,91,246,3270,2220
57.039999999999,62,107,239,3155,2288
57.05999999999899,68,98,299,3151,2110
57.079999999998996,65,128,285,3169,2332
57.099999999999,86,106,299,2971,2271
57.119999999998996,48,106,311,2874,2308
57.13999999999899,72,113,348,2900,2311
57.159999999998995,72,115,363,2763,2207
57.179999999999,86,110,388,2680,2299
57.199999999998994,69,120,400,2648,2100
57.21999999999899,71,124,422,2462,2213
57.23999999999899,66,101,516,2385,2153
57.259999999998996,75,113,507,2284,2274
57.27999999999899,88,108,559,2104,2223
57.29999999999899,63,134,575,2079,2113
57.31999999999899,77,93,648,1909,2006
57.339999999998994,70,127,673,1803,2107
57.35999999999899,73,140,725,1771,2134
57.37999999999899,52,109,770,1610,2060
57.39999999999899,66,115,786,1608,2135
57.41999999999899,78,117,863,1455,1997
57.43999999999899,76,118,852,1451,2009
57.459999999998985,83,106,904,1257,2017
57.47999999999899,66,112,935,1312,1970
57.49999999999899,87,111,901,1236,1904
57.51999999999899,64,128,948,1049,1821
57.53999999999898,80,110,964,1055,1909
57.559999999998986,77,106,1056,1011,1889
57.57999999999899,81,107,993,953,1936
57.599999999998985,84,132,1019,850,1831
57.61999999999898,80,136,942,848,1710
57.639999999998984,77,100,979,826,1773
57.65999999999899,71,120,1031,728,1805
57.679999999998984,75,93,937,664,1676
57.69999999999898,65,130,881,617,1714
57.71999999999898,81,125,921,622,1729
57.739999999998986,71,90,845,616,1674
57.75999999999898,89,98,787,561,1575
57.77999999999898,72,115,715,503,1534
57.79999999999898,64,106,747,530,1587
57.819999999998984,69,101,696,492,1516
57.83999999999898,82,113,622,504,1482
57.859999999998976,76,100,577,428,1387
57.87999999999898,82,110,582,472,1386
57.89999999999898,92,102,486,401,1436
57.91999999999898,89,108,459,397,1331
57.939999999998975,70,121,434,423,1365
57.95999999999898,77,122,437,393,1306
57.97999999999898,66,96,338,410,1248
57.99999999999898,82,110,375,338,1236
58.01999999999897,64,123,344,356,1232
58.039999999998976,79,121,336,337,1187
58.05999999999898,81,99,285,340,1199
58.079999999998975,80,86,299,315,1196
58.09999999999897,78,113,280,291,1122
58.119999999998974,60,103,282,325,1133
58.13999999999898,67,109,244,274,1131
58.15999999999897,60,103,245,287,1074
58.17999999999897,66,122,234,303,1004
58.19999999999897,89,103,215,263,1012
58.219999999998976,80,97,183,263,1042
58.23999999999897,72,101,213,269,965
58.25999999999897,65,108,178,255,942
58.27999999999897,84,111,153,280,958
58.299999999998974,83,114,208,248,961
58.31999999999897,63,125,174,277,913
58.339999999998966,58,110,130,223,884
58.35999999999897,67,112,167,266,912
58.37999999999897,82,124,163,240,806
58.39999999999897,83,101,161,224,853
58.419999999998964,67,95,156,246,769
58.43999999999897,78,98,181,253,804
58.45999999999897,61,98,163,246,770
58.47999999999897,72,93,144,249,762
58.49999999999896,82,94,145,210,770
58.519999999998966,70,114,154,238,767
58.53999999999897,83,117,157,225,690
58.559999999998965,96,133,151,214,766
58.57999999999896,95,95,147,212,733
58.599999999998964,80,105,163,226,694
58.61999999999897,78,117,147,207,686
58.63999999999896,72,97,114,242,694
58.65999999999896,79,110,142,207,669
58.67999999999896,72,103,152,210,675
58.699999999998965,86,95,128,193,642
58.71999999999896,54,75,124,232,622
58.73999999999896,82,118,157,205,670
58.75999999999896,74,113,154,221,572
58.779999999998964,82,107,135,199,585
58.79999999999896,75,90,135,215,574
58.819999999998956,69,132,125,181,621
58.83999999999896,72,113,146,183,552
58.85999999999896,68,117,127,194,593
58.87999999999896,83,107,120,219,533
58.899999999998954,76,86,128,219,534
58.91999999999896,66,111,135,183,547
58.93999999999896,76,96,131,180,465
58.959999999998956,80,118,147,195,527
58.97999999999895,76,134,121,187,495
58.999999999998956,78,113,134,194,468
59.01999999999896,89,107,142,188,534
59.039999999998955,73,107,132,184,528
59.05999999999895,74,100,136,182,533
59.079999999998954,84,107,138,189,507
59.09999999999896,79,92,110,177,489
59.11999999999895,80,110,129,183,484
59.13999999999895,75,95,129,194,496
59.15999999999895,63,111,127,168,463
59.179999999998955,88,111,136,161,497
59.19999999999895,78,114,133,142,502
59.21999999999895,63,135,135,182,488
59.23999999999895,83,108,127,149,478
59.25999999999895,71,100,142,187,464
59.27999999999895,70,101,123,188,476
59.299999999998946,84,136,132,179,453
59.31999999999895,78,111,144,146,451
59.33999999999895,80,105,120,185,453
59.35999999999895,65,105,124,161,432
59.379999999998944,61,100,103,153,466
59.39999999999895,86,113,125,183,457
59.41999999999895,70,92,110,184,459
59.439999999998946,77,121,102,150,441
59.45999999999894,71,110,124,161,458
59.479999999998945,77,125,118,161,495
59.49999999999895,79,114,154,147,444
59.519999999998944,76,114,125,179,443
59.53999999999894,59,134,133,144,458
59.559999999998944,74,121,136,173,445
59.57999999999895,69,116,90,183,430
59.59999999999894,85,100,120,175,484
59.61999999999894,63,102,134,154,461
59.63999999999894,70,87,122,192,481
59.659999999998945,101,121,133,166,441
59.67999999999894,79,105,108,157,410
59.69999999999894,77,112,137,165,438
59.71999999999894,53,136,102,179,462
59.73999999999894,75,105,107,154,441
59.75999999999894,77,97,124,181,471
59.779999999998935,55,112,119,159,413
59.79999999999894,80,108,127,157,455
59.81999999999894,77,103,128,159,418
59.83999999999894,61,110,136,179,463
59.859999999998934,88,101,118,181,389
59.87999999999894,57,120,130,142,428
59.89999999999894,71,111,124,168,438
59.919999999998936,80,109,106,193,444
59.93999999999893,70,100,110,153,418
59.959999999998935,79,100,136,150,441
59.97999999999894,82,110,134,152,463
59.999999999998934,91,99,130,162,483
60.01999999999893,79,100,140,173,464
60.03999999999893,72,101,148,162,456
60.05999999999894,68,116,102,157,493
60.07999999999893,59,132,157,161,381
60.09999999999893,73,116,131,148,454
60.11999999999893,76,103,132,177,526
60.139999999998935,52,82,146,173,437
60.15999999999893,74,107,112,161,527
60.17999999999893,84,119,126,166,473
60.19999999999893,74,95,142,136,429
60.21999999999893,72,91,134,166,474
60.23999999999893,82,124,123,158,478
60.259999999998925,88,112,120,190,479
60.27999999999893,77,103,141,158,498
60.29999999999893,69,117,117,176,491
60.31999999999893,78,138,149,190,506
60.33999999999892,52,110,116,203,539
60.35999999999893,68,109,128,156,509
60.37999999999893,68,125,129,175,529
60.399999999998926,67,89,129,192,549
60.41999999999892,85,103,147,147,493
60.439999999998925,82,92,121,196,493
60.45999999999893,65,90,123,157,527
60.479999999998924,77,109,133,179,518
60.49999999999892,74,120,132,177,525
60.51999999999892,86,115,162,193,559
60.539999999998926,79,110,124,166,559
60.55999999999892,61,94,145,188,566
60.57999999999892,90,116,123,160,552
60.59999999999892,69,102,150,175,584
60.619999999998925,91,99,156,174,561
60.63999999999892,70,92,138,161,543
60.65999999999892,82,123,168,185,596
60.67999999999892,81,111,157,191,576
60.69999999999892,76,97,151,196,640
60.71999999999892,78,104,153,179,586
60.739999999998915,85,98,117,181,625
60.75999999999892,68,112,140,190,601
60.77999999999892,67,101,159,181,671
60.79999999999892,71,103,151,213,650
60.81999999999891,62,91,130,213,651
60.839999999998916,94,93,159,158,647
60.85999999999892,84,86,151,211,631
60.879999999998915,72,127,161,182,731
60.89999999999891,85,84,161,203,748
60.919999999998915,61,101,150,186,699
60.93999999999892,70,123,150,220,747
60.959999999998914,77,98,187,186,747
60.97999999999891,88,95,176,194,741
60.99999999999891,105,125,182,183,777
61.019999999998916,78,103,167,219,800
61.03999999999891,64,115,172,187,828
61.05999999999891,86,124,163,222,778
61.07999999999891,70,98,181,215,791
61.099999999998914,82,124,158,209,839
61.11999999999891,76,111,159,190,842
61.139999999998906,86,132,161,221,897
61.15999999999891,76,107,179,232,931
61.17999999999891,70,109,178,213,959
61.19999999999891,64,129,198,242,978
61.219999999998905,81,122,190,288,1046
61.23999999999891,93,92,177,253,1023
61.25999999999891,61,125,220,231,1042
61.27999999999891,96,103,192,259,1162
61.2999999999989,87,96,224,248,1156
61.319999999998906,71,96,199,276,1134
61.33999999999891,54,108,234,245,1142
61.359999999998905,65,96,220,262,1171
61.3799999999989,79,98,224,287,1180
61.399999999998904,75,96,222,274,1242
61.41999999999891,72,94,211,275,1276
61.4399999999989,67,123,207,265,1212
61.4599999999989,85,131,216,282,1404
61.4799999999989,69,130,244,306,1347
61.499999999998906,73,106,265,336,1397
61.5199999999989,66,88,249,328,1437
61.5399999999989,74,113,253,310,1483
61.5599999999989,79,96,276,306,1511
61.579999999998904,91,109,286,333,1523
61.5999999999989,69,116,279,331,1583
61.619999999998896,88,87,275,336,1610
61.6399999999989,64,106,300,401,1541
61.6599999999989,81,116,307,387,1702
61.6799999999989,87,123,339,424,1775
61.699999999998894,81,113,282,405,1780
61.7199999999989,73,94,349,441,1874
61.7399999999989,86,97,377,424,1777
61.7599999999989,70,123,402,460,1899
61.77999999999889,79,99,378,544,1984
61.799999999998896,55,90,391,512,1934
61.8199999999989,73,93,442,537,1973
61.839999999998895,79,114,471,558,2031
61.85999999999889,95,99,451,592,2110
61.879999999998894,63,107,549,612,2186
61.8999999999989,49,120,540,653,2263
61.91999999999889,76,109,611,695,2133
61.93999999999889,76,118,647,750,2214
61.95999999999889,85,108,652,744,2319
61.979999999998896,88,130,759,796,2374
61.99999999999889,82,123,794,859,2460
62.01999999999889,72,127,826,859,2542
62.03999999999889,74,109,982,926,2494
62.059999999998894,73,102,1015,1033,2546
62.07999999999889,60,100,1137,1048,2688
62.099999999998886,102,101,1195,1118,2687
62.11999999999889,60,101,1361,1229,2742
62.13999999999889,71,108,1408,1348,2830
62.15999999999889,82,108,1633,1309,2870
62.179999999998884,78,110,1760,1452,2917
62.19999999999889,79,112,1896,1581,2915
62.21999999999889,65,114,1959,1660,3109
62.239999999998886,68,101,2186,1699,3107
62.25999999999888,72,113,2231,1912,3081
62.279999999998886,64,107,2376,1927,3083
62.29999999999889,83,108,2417,2008,3170
62.319999999998885,87,116,2617,1961,3134
62.33999999999888,75,115,2586,2169,3159
62.359999999998884,78,114,2635,2260,3210
62.37999999999889,77,112,2774,2311,3044
62.39999999999888,82,112,2878,2370,3167
62.41999999999888,90,98,2920,2440,3018
62.43999999999888,70,99,2921,2521,3034
62.459999999998885,76,97,2939,2467,3208
62.47999999999888,79,112,2873,2632,3139
62.49999999999888,86,121,2864,2623,3093
62.51999999999888,64,86,2881,2601,3301
62.539999999998884,69,105,2809,2756,3177
62.55999999999888,81,102,2573,2559,3151
62.579999999998876,91,97,2396,2734,3178
62.59999999999888,67,107,2346,2744,3086
62.61999999999888,84,107,2279,2684,3229
62.63999999999888,65,119,2070,2626,3050
62.659999999998874,77,109,2030,2532,3108
62.67999999999888,76,86,1879,2589,3152
62.69999999999888,72,121,1740,2527,3056
62.719999999998876,65,119,1640,2435,3126
62.73999999999887,72,113,1549,2528,3198
62.759999999998875,76,111,1481,2496,3099
62.77999999999888,76,111,1301,2322,3097
62.799999999998875,86,141,1183,2199,2996
62.81999999999887,87,112,1094,2056,2973
62.839999999998874,71,104,1072,2069,3029
62.85999999999888,85,101,954,1934,2866
62.87999999999887,74,98,936,1879,2887
62.89999999999887,72,91,779,1756,2878
62.91999999999887,73,115,799,1678,2834
62.939999999998875,66,99,749,1678,2892
62.95999999999887,79,126,647,1561,2832
62.97999999999887,87,118,669,1464,2829
62.99999999999887,54,99,600,1407,2608
63.01999999999887,85,120,545,1326,2689
63.03999999999887,69,105,579,1173,2620
63.059999999998865,73,114,511,1175,2580
63.07999999999887,70,135,507,1062,2631
63.09999999999887,84,117,479,1087,2465
63.11999999999887,59,109,447,982,2523
63.139999999998864,80,92,435,932,2431
63.15999999999887,82,114,474,893,2465
63.17999999999887,95,103,394,880,2522
63.199999999998866,69,93,409,829,2363
63.21999999999886,91,115,462,748,2428
63.239999999998865,68,98,423,672,2332
63.25999999999887,75,104,422,671,2360
63.279999999998864,78,113,444,640,2296
63.29999999999886,81,116,428,575,2248
63.31999999999886,70,93,430,594,2344
63.33999999999887,86,106,384,522,2176
63.35999999999886,73,120,424,570,2305
63.37999999999886,89,113,443,510,2060
63.39999999999886,74,92,439,522,2167
63.419999999998865,71,110,454,499,2114
63.43999999999886,91,114,460,460,2102
63.45999999999886,61,96,505,425,2083
63.47999999999886,69,113,549,403,2060
63.49999999999886,84,101,587,394,2114
63.51999999999886,84,73,588,352,2010
63.539999999998855,61,112,619,389,2034
63.55999999999886,61,125,709,353,1989
63.57999999999886,69,105,697,344,1963
63.59999999999886,81,101,696,314,2050
63.61999999999885,71,103,748,323,1924
63.63999999999886,75,93,833,323,1911
63.65999999999886,99,110,912,321,1836
63.679999999998856,77,111,912,282,1949
63.69999999999885,82,124,1077,289,2012
63.719999999998855,80,89,1129,281,1960
63.73999999999886,71,98,1168,300,1922
63.759999999998854,63,113,1273,272,1969
63.77999999999885,72,106,1347,276,1857
63.79999999999885,82,105,1331,239,1861
63.819999999998856,75,96,1407,251,1774
63.83999999999885,89,115,1447,251,1758
63.85999999999885,61,96,1518,240,1736
63.87999999999885,78,87,1609,268,1626
63.899999999998855,71,119,1733,243,1729
63.91999999999885,66,127,1689,259,1715
63.93999999999885,85,113,1690,212,1684
63.95999999999885,72,104,1785,238,1676
63.97999999999885,87,100,1762,220,1657
63.99999999999885,89,116,1672,202,1487
64.01999999999884,73,106,1632,218,1599
64.03999999999886,84,121,1660,208,1514
64.05999999999885,67,107,1667,221,1608
64.07999999999885,79,136,1622,202,1594
64.09999999999884,65,103,1576,231,1518
64.11999999999884,66,120,1469,197,1531
64.13999999999885,66,81,1454,197,1504
64.15999999999885,79,76,1346,197,1449
64.17999999999884,66,106,1323,185,1458
64.19999999999885,78,85,1258,209,1418
64.21999999999885,90,104,1142,184,1459
64.23999999999884,76,109,1056,202,1396
64.25999999999884,68,114,968,188,1395
64.27999999999884,80,91,885,169,1315
64.29999999999885,55,124,902,193,1340
64.31999999999884,84,90,809,198,1309
64.33999999999884,69,101,706,181,1273
64.35999999999885,68,107,670,181,1223
64.37999999999884,74,112,666,144,1237
64.39999999999884,73,110,587,142,1227
64.41999999999884,70,96,566,183,1199
64.43999999999883,75,114,567,178,1156
64.45999999999884,77,123,497,183,1090
64.47999999999884,70,127,506,170,1129
64.49999999999883,66,109,453,162,1098
64.51999999999884,83,114,418,177,1165
64.53999999999884,70,92,425,163,1110
64.55999999999884,85,118,346,162,1043
64.57999999999883,80,90,331,155,1048
64.59999999999883,88,111,318,194,1012
64.61999999999884,71,96,323,156,988
64.63999999999884,80,130,272,163,982
64.65999999999883,65,107,286,164,944
64.67999999999884,82,96,250,150,949
64.69999999999884,68,96,237,150,968
64.71999999999883,77,114,230,167,924
64.73999999999883,79,96,239,137,951
64.75999999999883,81,116,229,148,913
64.77999999999884,75,110,235,164,879
64.79999999999883,81,104,223,152,837
64.81999999999883,76,101,190,147,832
64.83999999999884,79,103,220,133,838
64.85999999999883,71,112,195,145,717
64.87999999999883,77,118,180,165,751
64.89999999999883,84,116,207,159,725
64.91999999999882,65,104,181,155,698
64.93999999999883,70,83,206,137,731
64.95999999999883,73,91,220,146,690
64.97999999999882,75,101,190,129,673
64.99999999999883,49,120,191,133,666
65.01999999999883,79,95,166,138,682
65.03999999999883,88,109,180,115,649
65.05999999999882,78,109,179,138,662
65.07999999999882,75,98,143,139,633
65.09999999999883,75,128,168,119,605
65.11999999999883,77,101,215,145,599
65.13999999999882,91,94,148,136,605
65.15999999999883,65,90,164,144,544
65.17999999999883,65,104,148,132,610
65.19999999999882,71,118,144,122,599
65.21999999999882,75,112,140,131,511
65.23999999999882,65,105,157,144,517
65.25999999999883,71,125,139,123,532
65.27999999999882,76,103,144,141,505
65.29999999999882,74,105,154,128,483
65.31999999999883,78,124,141,129,533
65.33999999999882,65,103,158,136,531
65.35999999999882,71,102,131,136,508
65.37999999999882,79,115,133,133,529
65.39999999999881,84,126,125,150,464
65.41999999999882,71,115,137,118,490
65.43999999999882,70,106,121,137,469
65.45999999999881,67,85,128,138,450
65.47999999999882,73,90,148,119,459
65.49999999999882,72,97,132,125,410
65.51999999999882,78,104,146,126,448
65.53999999999881,56,86,139,104,416
65.55999999999881,83,90,142,131,429
65.57999999999882,74,120,127,140,414
65.59999999999881,74,93,147,141,406
65.61999999999881,66,111,161,150,442
65.63999999999882,80,112,135,121,407
65.65999999999882,74,121,128,119,365
65.67999999999881,90,119,125,133,393
65.69999999999881,102,124,115,136,371
65.7199999999988,73,92,128,127,376
65.73999999999882,80,85,136,112,354
65.75999999999881,81,92,137,129,345
65.77999999999881,94,107,142,119,381
65.79999999999882,61,93,139,133,317
65.81999999999881,90,98,129,139,330
65.83999999999881,69,95,118,123,381
65.8599999999988,61,105,109,111,311
65.8799999999988,58,101,132,136,353
65.89999999999881,80,102,123,116,336
65.91999999999881,58,108,109,97,298
65.9399999999988,68,96,109,129,314
65.95999999999881,75,88,97,107,327
65.97999999999881,77,106,131,145,316
65.9999999999988,59,120,121,105,327
66.0199999999988,67,113,130,122,319
66.0399999999988,97,107,121,107,348
66.05999999999881,95,91,118,117,357
66.0799999999988,67,121,115,102,303
66.0999999999988,90,133,101,112,331
66.11999999999881,70,110,110,104,298
66.1399999999988,78,126,126,115,298
66.1599999999988,53,113,126,132,253
66.1799999999988,71,98,114,105,299
66.1999999999988,74,118,129,113,295
66.2199999999988,86,103,79,132,279
66.2399999999988,66,119,87,113,268
66.2599999999988,74,114,109,102,274
66.27999999999881,78,114,109,122,293
66.2999999999988,81,112,94,115,287
66.3199999999988,76,111,130,118,305
66.3399999999988,62,118,117,118,279
66.35999999999879,59,124,113,122,285
66.3799999999988,76,94,104,138,272
66.3999999999988,74,115,119,100,269
66.4199999999988,82,86,87,116,273
66.4399999999988,77,109,94,124,280
66.4599999999988,54,105,101,113,263
66.4799999999988,78,112,124,101,272
66.49999999999879,51,105,107,106,236
66.51999999999879,73,83,103,113,284
66.5399999999988,89,102,107,117,270
66.5599999999988,94,103,109,129,253
66.57999999999879,79,105,105,118,291
66.5999999999988,73,102,110,111,249
66.6199999999988,73,111,92,100,253
66.63999999999879,73,103,105,101,258
66.65999999999879,87,109,88,114,256
66.67999999999878,65,102,97,104,254
66.6999999999988,68,113,101,94,246
66.71999999999879,70,107,125,111,239
66.73999999999879,66,115,121,111,214
66.7599999999988,76,100,113,92,238
66.7799999999988,64,95,120,121,247
66.79999999999879,68,97,93,102,240
66.81999999999879,82,92,106,134,240
66.83999999999878,75,103,111,107,252
66.85999999999879,87,102,105,98,236
66.87999999999879,75,105,109,116,260
66.89999999999878,78,111,119,94,242
66.9199999999988,70,114,110,96,234
66.93999999999879,64,105,99,106,216
66.95999999999879,70,100,84,124,236
66.97999999999878,56,104,103,133,236
66.99999999999878,75,118,97,119,268
67.01999999999879,65,85,106,121,234
67.03999999999878,76,104,94,101,225
67.05999999999878,76,122,119,115,230
67.07999999999879,71,82,98,123,220
67.09999999999879,62,115,90,107,238
67.11999999999878,86,103,78,124,249
67.13999999999878,85,111,93,107,228
67.15999999999877,75,125,112,77,255
67.17999999999878,63,110,98,118,245
67.19999999999878,73,96,106,125,224
67.21999999999878,74,115,106,104,256
67.23999999999879,73,108,92,137,241
67.25999999999878,56,114,85,118,213
67.27999999999878,62,100,104,96,230
67.29999999999878,80,113,108,94,216
67.31999999999877,84,110,118,82,200
67.33999999999878,68,106,110,120,205
67.35999999999878,78,96,115,96,218
67.37999999999877,79,101,76,114,186
67.39999999999878,53,115,104,119,251
67.41999999999878,69,95,99,94,194
67.43999999999878,76,102,90,96,187
67.45999999999877,68,115,92,124,215
67.47999999999877,76,119,105,111,193
67.49999999999878,71,100,107,86,179
67.51999999999877,86,116,100,100,216
67.53999999999877,77,101,99,96,221
67.55999999999878,75,109,104,107,206
67.57999999999878,55,93,84,121,218
67.59999999999877,71,97,99,86,196
67.61999999999877,65,98,103,101,203
67.63999999999876,82,90,93,105,180
67.65999999999877,66,92,83,98,246
67.67999999999877,72,117,103,78,206
67.69999999999877,80,103,98,120,171
67.71999999999878,80,106,112,121,191
67.73999999999877,77,104,80,88,200
67.75999999999877,75,107,104,112,212
67.77999999999876,75,100,80,121,201
67.79999999999876,87,119,97,98,227
67.81999999999877,97,99,117,112,207
67.83999999999877,75,108,99,118,186
67.85999999999876,72,95,90,110,211
67.87999999999877,83,101,96,109,171
67.89999999999877,78,77,118,95,192
67.91999999999877,87,119,99,110,190
67.93999999999876,90,80,84,92,182
67.95999999999876,66,103,89,106,217
67.97999999999877,74,96,100,106,250
67.99999999999876,78,118,121,106,187
68.01999999999876,82,124,99,81,218
68.03999999999877,81,84,111,102,200
68.05999999999877,85,91,99,112,199
68.07999999999876,61,84,96,103,202
68.09999999999876,63,100,73,98,212
68.11999999999875,85,114,95,117,192
68.13999999999876,80,105,80,99,196
68.15999999999876,82,104,84,91,235
68.17999999999876,84,109,97,128,176
68.19999999999877,76,116,111,102,194
68.21999999999876,73,104,83,100,195
68.23999999999876,87,98,100,110,206
68.25999999999875,71,93,91,102,174
68.27999999999875,86,111,99,105,207
68.29999999999876,76,118,109,99,176
68.31999999999876,61,102,81,109,227
68.33999999999875,78,93,104,98,179
68.35999999999876,69,102,84,112,220
68.37999999999876,107,102,94,103,211
68.39999999999876,85,123,93,118,223
68.41999999999875,82,85,92,106,194
68.43999999999875,68,108,101,87,159
68.45999999999876,58,89,89,97,190
68.47999999999875,62,107,98,122,214
68.49999999999875,78,86,107,119,199
68.51999999999876,76,126,92,94,186
68.53999999999876,85,101,105,124,225
68.55999999999875,71,93,87,88,191
68.57999999999875,86,115,113,97,214
68.59999999999874,86,127,87,93,197
68.61999999999875,75,98,89,83,227
68.63999999999875,82,112,89,97,194
68.65999999999875,67,126,87,108,203
68.67999999999876,78,127,73,104,195
68.69999999999875,82,122,90,108,183
68.71999999999875,70,104,99,101,173
68.73999999999874,70,104,95,93,196
68.75999999999874,85,99,85,99,201
68.77999999999875,82,103,93,87,188
68.79999999999875,79,88,88,89,180
68.81999999999874,62,97,79,99,173
68.83999999999875,70,104,91,110,209
68.85999999999875,85,111,107,110,185
68.87999999999874,74,94,128,109,201
68.89999999999874,74,103,96,106,180
