Wavelength_nm,Pristine A (α-Fe₂O₃),Pristine B (NiFe₂O₄),5% Heterostructure,10% Heterostructure,15% Heterostructure (Optimal),20% Heterostructure
546.7889908256881,0.10287131593446765,0.08858684903389824,0.08280596463974502,0.09498180354355618,0.09481993464431757,0.10970233223669462
547.2894078398665,0.0995386264959069,0.08623476545434934,0.08297585018852831,0.09755597821948382,0.11746705584201649,0.10784066625395565
547.789824854045,0.0969093360195461,0.09287929198902334,0.08299421438785808,0.09476208241716018,0.11503942450523627,0.10620720161416833
548.2902418682236,0.10217559176908511,0.08898556724801474,0.075683980352481,0.09160051473666642,0.11036544329051151,0.11605905329771127
548.790658882402,0.10202532845148046,0.09690730697687105,0.07992579597663528,0.08492783121192722,0.11612633888051964,0.1063068988085678
549.2910758965804,0.098924498008954,0.0914871178407304,0.07981153658261152,0.0900826964855754,0.10834929084226842,0.1085702757335507
549.791492910759,0.09982689871208206,0.08202529066268083,0.07645838827710051,0.09060314125546548,0.10223887248816114,0.10241890753463632
550.2919099249375,0.09944437800307615,0.08548095569629081,0.07750473893654249,0.08738259409874059,0.1038401208799603,0.1002467972770484
550.7923269391159,0.10073430430488535,0.08338922749153878,0.0804713770745755,0.09022380831754867,0.10164075708825415,0.10264735746432249
551.2927439532943,0.1010094627544564,0.08678437424211649,0.07767899791180975,0.09262121529034399,0.10410462260889213,0.10824186468552702
551.7931609674729,0.09380531492754662,0.0876182476560223,0.0815505590744967,0.08802157392051342,0.10488957042054702,0.10935912183787293
552.2935779816514,0.09811086142696998,0.09211609921004257,0.06991320303595541,0.09250275768822869,0.10619129397542942,0.09783690878827064
552.7939949958298,0.10060866320050615,0.07747789713308488,0.07606133237945129,0.10056501076836159,0.10623282700918708,0.09646962001645344
553.2944120100083,0.09922694910584463,0.07866606044671706,0.0763502566205662,0.08810732427172902,0.10403280692509809,0.10687936995050352
553.7948290241868,0.1046835971674253,0.07928845830895984,0.07697909238384332,0.10200676481743524,0.10666347930595481,0.10301354760163124
554.2952460383653,0.10600381485239495,0.08141518332777456,0.08073049534167705,0.08512957735550991,0.11168140979565744,0.09944812065477157
554.7956630525438,0.09748622299307592,0.07958941190458846,0.07582455207359877,0.09171925949957059,0.10345941104077498,0.09969492912411977
555.2960800667222,0.0967118535760943,0.07864594620022741,0.07379554550154745,0.08678329553921771,0.11151773835875826,0.09421532868229554
555.7964970809007,0.10150899232603545,0.08382339736828982,0.08102462432755257,0.08980261322290674,0.10592628607948373,0.1017806088779127
556.2969140950793,0.10250746675088104,0.07797615378246234,0.08060093998636253,0.09369867614934836,0.11324686728340322,0.10191273432262814
556.7973311092577,0.0964801630859893,0.08701970075336767,0.07948279557006378,0.0885164863772134,0.11284130273135928,0.10103876020003007
557.2977481234361,0.10454492321994262,0.08223438379775581,0.08281726516359218,0.0899680564284442,0.10476051544330738,0.09939944538074012
557.7981651376147,0.10489367807411855,0.08184518705466302,0.07589445767699896,0.0922975053500212,0.11502966782618881,0.09885204557113086
558.2985821517932,0.09830830481248815,0.08742576067221708,0.07693280863486984,0.0885203919759979,0.10908494555603439,0.1002442993771983
558.7989991659716,0.0942702391876833,0.08076379267875795,0.08428197666449509,0.10061936410841525,0.10874752390617412,0.10057267445665861
559.29941618015,0.10278735274598891,0.0749853733910175,0.07836346664793764,0.08783113421842904,0.10607700512115406,0.09786217935022892
559.7998331943286,0.10089865805185944,0.0772245866804281,0.08388996460496465,0.10263320448752924,0.10274504288448884,0.09650001846836295
560.3002502085071,0.08745625385730477,0.08746861566033765,0.08041808375750037,0.09411056865678197,0.10392048306633572,0.10036079043690385
560.8006672226855,0.10209669389463841,0.07990209431785189,0.07740839567736264,0.09405228276907127,0.10655339107072294,0.1037135042656228
561.301084236864,0.106173628577453,0.08736503940618665,0.08053077901545352,0.0898415440339193,0.10987956490576191,0.0948065121743246
561.8015012510425,0.10603671361100026,0.0806014403148152,0.07262142782294786,0.09330992453379024,0.10911430326205004,0.09448612282109413
562.301918265221,0.1017952374001549,0.0847310988085006,0.07927617264238422,0.09444521343544446,0.10540283183204602,0.09654588490807312
562.8023352793995,0.09775543567171889,0.08043663083304839,0.07169613588346281,0.09253594503226063,0.11383424916831947,0.10123468178422967
563.3027522935779,0.0948678356568742,0.07828340348076565,0.08123617877621891,0.09915000711478818,0.10910341753232376,0.09655706228970104
563.8031693077564,0.10129306552628062,0.08268845344733225,0.07335251263867171,0.09461657514212043,0.11002574431234433,0.10329514250687544
564.303586321935,0.10057165479987056,0.0811698997368544,0.0780317625383208,0.09885130366284844,0.11260388523714485,0.09721198175970051
564.8040033361134,0.10393869837419686,0.08057389157166378,0.08217600667760311,0.09356307903892513,0.10869283976254479,0.09769676115268525
565.3044203502918,0.10176282927188098,0.08457084201848451,0.08238582634314938,0.09110442083978566,0.10754432697754175,0.09653176509351231
565.8048373644704,0.10187708424095658,0.0784857738897432,0.08274694272381967,0.09537369570557087,0.11018438932994874,0.0940474689262454
566.3052543786489,0.10108839852791589,0.0803173855551705,0.07061443279921023,0.09572844123789938,0.1187005863993191,0.09988712748610319
566.8056713928273,0.09594547359047619,0.08734176964779634,0.0789454378215552,0.09340354172955326,0.11242454765252256,0.10478957200398074
567.3060884070057,0.09758429651640914,0.08422775632306619,0.08222364344964338,0.09129934182347105,0.11682162489844199,0.09501567132971514
567.8065054211843,0.0984677191922183,0.08475548900707162,0.08018804700466961,0.09037730698964752,0.1121108650449916,0.0964387809022351
568.3069224353628,0.09327188981051412,0.0833369946826372,0.08127662918558426,0.08924862241111184,0.1109439042043221,0.10390515707076953
568.8073394495414,0.10327061687904902,0.08192446459751078,0.0771295964509875,0.09263490252064639,0.1115957295667065,0.10170185227753366
569.3077564637198,0.10312332135654761,0.08341661552894901,0.08001693906216377,0.09163164652395162,0.11351912306698514,0.09689647435466608
569.8081734778982,0.10585035691492284,0.0786009541210216,0.07619651022868684,0.0958615688590193,0.11888979318377631,0.09177030209253735
570.3085904920767,0.0978992586929283,0.08429243402176097,0.07783334867239332,0.09150408111076809,0.11256408283076032,0.0965820482448901
570.8090075062553,0.0954000272667049,0.08908034297530822,0.07320068306656216,0.09082049734274543,0.1086536661018776,0.10296198977592266
571.3094245204337,0.09897094924075356,0.08863051773675502,0.07920814111807026,0.09483253783282639,0.10907377635241734,0.09772604166274532
571.8098415346121,0.10007261538924854,0.08408141856472869,0.07745587395052922,0.0869013522415184,0.11184799177802138,0.10206505605842563
572.3102585487907,0.09716952152050944,0.08154637648965561,0.07424467251797419,0.09049203328034454,0.10640748602207663,0.09340677750599756
572.8106755629692,0.10382292177955094,0.08660905273295436,0.07608005847817012,0.09622822051879404,0.11220652871861231,0.09866657598451561
573.3110925771476,0.09331064079880458,0.08082124204746757,0.0770888939383467,0.09219171637806951,0.11475028115828691,0.09626109953583806
573.8115095913261,0.10022414702825959,0.07707978072151521,0.07956818986356093,0.08968456408033569,0.11284160166656061,0.09174063903945813
574.3119266055046,0.09649614537106442,0.08103663189034567,0.08018406611662497,0.08016328791486789,0.11127756854910763,0.09683180592120315
574.8123436196831,0.09620811672829398,0.0946930495597091,0.07321753829793526,0.09125979447692409,0.1106743437928483,0.09600493418859168
575.3127606338616,0.09571889689497393,0.08108889956380388,0.06921176283011973,0.09273103384558713,0.10712730498511105,0.09727727742594613
575.81317764804,0.09177010545425499,0.08803736749525368,0.0790707689639843,0.08963927700850535,0.1128405973674721,0.09462934921012822
576.3135946622185,0.09468540912718261,0.07752214849301119,0.07499252195040455,0.08772855091651298,0.11351113544351289,0.09477362710724942
576.8140116763971,0.0942544093979604,0.08371804117159644,0.06572749281572389,0.09278863833121147,0.0989926492930076,0.09308703512397269
577.3144286905755,0.09937731183482221,0.09032968554525582,0.07536115502380418,0.08799530810691265,0.10278483957853816,0.09393568138016076
577.8148457047539,0.08995123428367993,0.08629494315601952,0.06335688223043492,0.08939854582989418,0.11273975547199551,0.08989420894290225
578.3152627189324,0.0889163894670564,0.0850691242543721,0.07556818771404436,0.09237174805938944,0.11016538279641952,0.09615470382596318
578.815679733111,0.08512154894565781,0.07924148414463439,0.07150781940314443,0.09035415906921566,0.10149304833899471,0.09088170144859749
579.3160967472894,0.08801307446666225,0.08857890752264277,0.0726393740871632,0.07986402622149978,0.10896631239086876,0.09199973964267036
579.8165137614678,0.08909737228649674,0.0797161749799415,0.07737792613867041,0.08125424840118245,0.10572345814716813,0.08811490824869736
580.3169307756464,0.09004165938568078,0.07826613982319928,0.07109043329187913,0.08726419425980651,0.10672508873636181,0.09424949097130257
580.8173477898249,0.08906898533187971,0.07803130741026795,0.06890274851565768,0.07213107634869095,0.10435587172629282,0.08873674002026719
581.3177648040033,0.08932061145361418,0.07813439312055621,0.07511759058900433,0.08632625271935053,0.11126069900880328,0.08749355189472162
581.8181818181818,0.08572825925452972,0.08989965200000495,0.06798704411735514,0.0814218687150106,0.10773026949789737,0.09160544443648623
582.3185988323603,0.08922190629745097,0.08484246206749801,0.07119248813407326,0.08010475185640538,0.10413858984223866,0.08338038951772701
582.8190158465388,0.08490542910407255,0.07297561308464416,0.06438483028154561,0.08123610740431012,0.10842950934714682,0.0911310429790734
583.3194328607173,0.08887433673183563,0.07571090558216763,0.0685686915942031,0.08355417699922112,0.10509169012486917,0.0851613119868047
583.8198498748957,0.08530141555573724,0.07735237462417764,0.06394188609533454,0.08039070710957315,0.10860693265351438,0.08871538209334141
584.3202668890742,0.08174523318134268,0.07635455773024245,0.06425576489009663,0.08672910746577911,0.10602805876633044,0.08321954670978628
584.8206839032528,0.09338667113262662,0.07951535042923759,0.0736760252992362,0.081485676266907,0.10322087325946669,0.08517489198403032
585.3211009174312,0.0908364331563536,0.08614708672170347,0.07069951380021348,0.07721549931788284,0.10893959714798836,0.08531566804702058
585.8215179316096,0.08472779047292116,0.07714558053581491,0.06456843953665813,0.07549031481785042,0.10871259977467974,0.0839947643455881
586.3219349457881,0.07985500477182958,0.07435950375908483,0.0650457372916895,0.07670167536606388,0.10329595346256289,0.08326328855997149
586.8223519599667,0.08119726099290851,0.0792915698111137,0.07047612842301924,0.07802866612702469,0.11246858714547717,0.08679226149961046
587.3227689741451,0.08252164095671488,0.07380225882929826,0.06881798024976893,0.07948883554536866,0.11288093437291886,0.08816317089430875
587.8231859883235,0.09300836360409408,0.07650576276555703,0.06451701409861725,0.08739241397954209,0.10421173091356369,0.08333419348894425
588.3236030025021,0.08692191628452288,0.07407051137385054,0.06275956866256664,0.08016905509493545,0.1029951004675768,0.08528279623236072
588.8240200166806,0.07935084993868746,0.07736645773538615,0.07277628951868417,0.07554157250623053,0.1119402058641918,0.08386428895811067
589.324437030859,0.07827035517048865,0.0796083206544247,0.06448187564137242,0.08080640054018828,0.10569831857806292,0.08239407048531418
589.8248540450375,0.08520103567520317,0.07851594494801213,0.07029506235271876,0.07611608658968325,0.10813749441574068,0.08305952010905304
590.325271059216,0.0814651328166286,0.07583849713644125,0.06602854622893525,0.07226971157408256,0.09780962361784706,0.08717838883221764
590.8256880733945,0.07849469647364199,0.07970030621784786,0.06579256639327516,0.08199247466824088,0.10368633723054867,0.08109866664981281
591.326105087573,0.08521847394769512,0.08621277138996573,0.06551888710691295,0.07803412523285068,0.10972719487091252,0.08312950158350547
591.8265221017514,0.08115060625781599,0.07934828825298336,0.062042459761356514,0.07837818274562912,0.10627173300365798,0.08407690326849433
592.3269391159299,0.08138706926756861,0.08672998314902998,0.06084587704094074,0.08207639401338414,0.11036615197558827,0.08392212766318695
592.8273561301085,0.08439830133985791,0.07726405976976317,0.06438185366300311,0.08664430392700889,0.10120828896720134,0.08472850359544927
593.3277731442869,0.08348780311188479,0.078580869734572,0.062298129274459615,0.08215345737344344,0.1022420744317502,0.08822498473637087
593.8281901584653,0.07652192183282559,0.0822544386034273,0.06519280554819322,0.07617255981899441,0.11298246424304445,0.08738963718817899
594.3286071726438,0.0832612966765131,0.08353332122867699,0.0634697287207956,0.07988418386403034,0.10740683205727464,0.07517540618687178
594.8290241868224,0.07415883796300045,0.08420551344893595,0.06600068883320763,0.07473384993890062,0.11374041626798245,0.08490320657902281
595.3294412010008,0.08364263165420553,0.08304118772030586,0.06734409629643243,0.07669629132060393,0.11553065789397925,0.07979188704167886
595.8298582151792,0.08227127681103875,0.07925418178684136,0.062018355176368264,0.08437592196902978,0.10711736187471417,0.07826668025629381
596.3302752293578,0.07879083890615794,0.08371276544807635,0.06570076943062256,0.0822050712639037,0.1009665655315295,0.08952065509962957
596.8306922435363,0.08488129243394563,0.08714621280904283,0.07225416955826361,0.07752069325479746,0.11292496978995797,0.07717179874912045
597.3311092577147,0.08220821389573114,0.0891130535120341,0.06515280428996961,0.0869260150542188,0.110570129381282,0.08523536836534684
597.8315262718932,0.0784577747700777,0.08356228939913173,0.05648996317505163,0.07797796506465864,0.10717737973608568,0.08121728656965115
598.3319432860717,0.07339366022070995,0.08428306333319029,0.06344663725250557,0.0766430899212818,0.10760485818425057,0.08931121420278694
598.8323603002502,0.07597289119625214,0.08928581100909563,0.07542983042061693,0.08463228016372182,0.10674603564685425,0.08209583688371055
599.3327773144287,0.0762029968543143,0.08241670036512672,0.06425201130314903,0.07830798529244282,0.1158177725542613,0.08775106886094972
599.8331943286071,0.0830638852285399,0.08124069832832839,0.06869398836676645,0.079987415660968,0.10237957244969713,0.09120665674746763
600.3336113427856,0.07897079596007218,0.08065537213544702,0.06625005039452975,0.07556060482466762,0.11186261035490629,0.08824098933963724
600.8340283569642,0.07279007107422107,0.08864776757359101,0.06467422450063855,0.07579985141278839,0.11125167780892038,0.08424352739222789
601.3344453711427,0.07790817347539421,0.07979111284946146,0.06250196461212146,0.08631518133275914,0.1064704336106289,0.08480322038603227
601.8348623853211,0.07943848057981319,0.08373549288590464,0.06448596067706978,0.07580748482299697,0.11005987773828171,0.08374322661375021
602.3352793994995,0.07615462392716905,0.08299619512437416,0.06330437243370582,0.07995481514795444,0.10558292188681095,0.0881784831546332
602.8356964136781,0.07302256846525491,0.08242669017190767,0.06468236190281906,0.0765967562844825,0.10607446202554108,0.08215072380938888
603.3361134278566,0.07445180072014111,0.08222153916321977,0.07111281780034216,0.07492155382962658,0.11121441185416493,0.08328549338147226
603.836530442035,0.07567874086814617,0.08609952760201321,0.06591793371506104,0.08009330982311842,0.11312366445926664,0.07761476811917283
604.3369474562135,0.0697371938729099,0.081507515411152,0.060426561599055295,0.08661683043143123,0.11498648963472335,0.08208330783690668
604.837364470392,0.07392549953043814,0.08778056859762354,0.06210503812666913,0.07462725963677508,0.1070066847330147,0.08132678769368581
605.3377814845705,0.06960838552999803,0.08346623510819327,0.07149219189560278,0.07912843150733531,0.1065353425045235,0.08360617614603323
605.838198498749,0.061426504610809556,0.0899943470610609,0.056710226328481675,0.07901069268887155,0.10557746405754413,0.08664035952396397
606.3386155129274,0.08393215037018613,0.08810035769596396,0.06485885037125293,0.07122788909592334,0.11710449123651691,0.07928174034723924
606.8390325271059,0.0761318932371524,0.08850238533960285,0.0535247586760049,0.07002177571891435,0.11364689253819936,0.08546741015077418
607.3394495412845,0.06698067359792846,0.08494143754864643,0.06689983730063057,0.07776395385370351,0.10988356306491573,0.08458273456995219
607.8398665554629,0.07410200023094007,0.08319067401502965,0.05341731190910457,0.080732155220777,0.1105075195557917,0.08100666054894419
608.3402835696413,0.07243752140184562,0.08357616402274981,0.05921854231945614,0.07055359504996403,0.10640206828957977,0.07706794418066709
608.8407005838199,0.07566610197568267,0.09158520760392787,0.061899412248863035,0.08364894414162485,0.10669090927577957,0.08062414272271645
609.3411175979984,0.06396058904045368,0.07601955001808294,0.06434693842542502,0.07178384866602892,0.1088353862700365,0.07955733239820427
609.8415346121768,0.07177385772870531,0.085722452990667,0.05310885135405298,0.0745240122471822,0.111983911108588,0.08423395299248114
610.3419516263552,0.06523262190720981,0.08425574368161969,0.05857236802816683,0.07197092352255188,0.11567681705718273,0.07976495365240072
610.8423686405338,0.07213690289761096,0.08557232323966837,0.061145543066830184,0.0721195156512062,0.11268804272699573,0.08209136392162532
611.3427856547123,0.07017645317017861,0.08708284783442524,0.05250945715859339,0.0740414521211345,0.11130438045213252,0.07358106265202448
611.8432026688907,0.06550517867922431,0.08193010523258941,0.059434652443569484,0.06692122083282465,0.11473535765016722,0.07444261616491697
612.3436196830692,0.06437415557384421,0.07837011872640263,0.05937042797076611,0.07387012674920558,0.1116712895612229,0.08042605239353325
612.8440366972477,0.06386498180094158,0.08146163200910261,0.054473592774776196,0.07266901610821618,0.10470537241841417,0.07544185318473681
613.3444537114262,0.05821263684534607,0.08104546720680077,0.053293380350896945,0.07202920166725467,0.10983015502286587,0.06863073366659529
613.8448707256047,0.06208538255637002,0.08674705740566027,0.05530436043725514,0.06894022519800165,0.09967540295605923,0.08646433977990417
614.3452877397831,0.057699333188426516,0.07662138526067683,0.059933920597224445,0.0698685378932043,0.1034739183655596,0.08028041527199378
614.8457047539616,0.061616402915982485,0.08447487542238129,0.05124087969922922,0.06681442072620138,0.10618221373325645,0.07429401200473008
615.3461217681402,0.0654143289210135,0.07994742845292907,0.04713699245419865,0.06465456852009231,0.10116388901437123,0.07379053216666838
615.8465387823186,0.0650999056002594,0.07468998939743887,0.05428549537524599,0.06027481395657245,0.1017901653554606,0.06595330739249577
616.346955796497,0.057171899904483986,0.07653329533347794,0.05383479978405897,0.06338058165207702,0.1084252700207114,0.07039939244470529
616.8473728106756,0.05789816887965056,0.07431840823769549,0.050546817164124014,0.06361958134508269,0.10893848652493679,0.07121704542046012
617.3477898248541,0.05187792065720066,0.08042034915345098,0.05725168238125489,0.06351741991787037,0.1057427036511094,0.06884546990432922
617.8482068390325,0.052518724629829615,0.0824830920908864,0.05421698265777957,0.06623292283474748,0.09940696535611222,0.07058992697746251
618.3486238532109,0.05950343032672094,0.08683062572055564,0.05169360547321198,0.06744411465432316,0.10412120705904232,0.07527027310043485
618.8490408673895,0.05369283257735378,0.07853348574968169,0.05139205373929393,0.06448572751129932,0.09846035451385003,0.07946035119039802
619.349457881568,0.054360684935052424,0.07844685161938528,0.047885045868684174,0.05988130978279179,0.09891588274046226,0.07260719252502229
619.8498748957464,0.05565424756234416,0.08127151087385374,0.04719716505049021,0.06530842005950531,0.09941493590588026,0.0769177982701466
620.3502919099249,0.055442492074825815,0.0805745147185717,0.04994567981868152,0.06529582762988351,0.10097327462968,0.06838246983858577
620.8507089241034,0.058661388638233385,0.08062260652622334,0.04591384713424632,0.06355739121853149,0.1045715156641875,0.06751098568208669
621.3511259382819,0.05827869762639518,0.07504025226968893,0.04917237878475732,0.06789224238285195,0.10040413171596566,0.0732279102553572
621.8515429524604,0.059563399086495876,0.08044822963061796,0.050252463745509984,0.06742970124196014,0.10588215530399388,0.0675675826518102
622.3519599666388,0.05022372177150235,0.07656840910473796,0.049529020492169507,0.06274638692853347,0.1032209368753048,0.07970119094735596
622.8523769808173,0.04719358702802133,0.07353655780622309,0.04801713159821171,0.061292575056618476,0.10246864160082839,0.07338920855180746
623.3527939949959,0.05556329778876266,0.08436653668509556,0.045992192164202944,0.06452508113136203,0.10370862006327208,0.07357144230952549
623.8532110091743,0.0558784435030784,0.08038354691772054,0.05149195295787931,0.06582146242110655,0.10033096355914058,0.0698802077309208
624.3536280233527,0.05679917845508785,0.07540515817251242,0.053963992172204406,0.059644690364345304,0.1065720574858796,0.062207141815346964
624.8540450375313,0.05659416576334858,0.08282871243419188,0.04685758467436628,0.06196077197528261,0.10258988538670799,0.06991933812859796
625.3544620517098,0.05459220492081381,0.07446328766643676,0.041250025629981146,0.052740458081659065,0.102213385531687,0.07524914854528558
625.8548790658882,0.052636022526719464,0.07199005981141493,0.049542563350206306,0.05746093888236488,0.10588600581904567,0.06570080975254818
626.3552960800666,0.051423199531440124,0.07599328324313534,0.05544546778408108,0.0658706138304751,0.10084023480561086,0.07103935527070308
626.8557130942452,0.05972978904360204,0.08282539471625402,0.047794422510883464,0.06166173618640114,0.10317300323279223,0.06954722268783185
627.3561301084237,0.05109130050101187,0.07646728815580918,0.04918732786079927,0.06258466237615548,0.10262015857478082,0.07548363671063064
627.8565471226021,0.05683878865882686,0.08333367316227278,0.039843998285796094,0.06802171406289831,0.10268706087110568,0.07196499860710139
628.3569641367806,0.04968069137530153,0.08210834723419717,0.044977849702950365,0.06925196031654916,0.10099532748111846,0.06889667871230516
628.8573811509591,0.04809961537877742,0.08319897979577606,0.05041543738248024,0.05638780581128103,0.1019381645605465,0.07069908452335366
629.3577981651376,0.04567837946229596,0.07455169615267353,0.05023473001608206,0.0712461833960138,0.09645084265234401,0.06436113721568178
629.8582151793161,0.0463664018047727,0.07371099186777368,0.04761870637507485,0.05346191172498072,0.09918910500893832,0.07435734624316426
630.3586321934945,0.05435085249829288,0.08017110378510894,0.047596193597626985,0.06670232773212847,0.10165387875371977,0.07237276227308927
630.859049207673,0.04947624987656584,0.08314291811378861,0.05114204794897384,0.06216552804612887,0.10069060431898351,0.0753629871349442
631.3594662218516,0.05663926292377556,0.07768175629843473,0.04557027232732878,0.054381743138982926,0.09960920754200418,0.0656222339155658
631.85988323603,0.05056693901989849,0.08301662353213295,0.044956718461428125,0.06504584335531327,0.10554379861127175,0.06806390832866967
632.3603002502085,0.05114276317970474,0.07991666217083826,0.058375480334960865,0.056633500044115166,0.10678287826802067,0.07236379925276729
632.860717264387,0.04910784699735719,0.07752860249185561,0.04987005870788217,0.06647230178163194,0.10520697556729997,0.06562170225928084
633.3611342785655,0.0571333442079671,0.08459770075152334,0.048153890824651935,0.05815263040748962,0.10149599446601304,0.07673411785483801
633.861551292744,0.0568963526086794,0.07585579775930712,0.042538344438368306,0.06245056149115678,0.1037704247508262,0.07548142396499077
634.3619683069224,0.05345683887550446,0.0874788958434886,0.05121885083262487,0.05453641728820365,0.10197537154782782,0.0687724025200874
634.8623853211009,0.05366366819602423,0.0837422374595778,0.046671201459217236,0.05472405499569157,0.09813952385298007,0.06694850085749765
635.3628023352794,0.04971459771802805,0.07750980758876763,0.037470185278676675,0.0648425732676418,0.0998225193524055,0.07072614460888652
635.863219349458,0.04642334333209793,0.08553227013465775,0.04841477534374751,0.06696873677325509,0.10569487297369512,0.07075035103719594
636.3636363636364,0.050170028000363874,0.08049453913174788,0.054377108518515606,0.05553690313715889,0.10534239683537722,0.06760678418805124
636.8640533778148,0.046470433971665545,0.07888273834446347,0.04745365633824436,0.059846710715383056,0.0992233199425605,0.06819321413828272
637.3644703919933,0.048830605975319456,0.08683186025332579,0.046083478889953546,0.05467865658622822,0.10473504782012363,0.06316479119195872
637.8648874061719,0.05200757480065163,0.08316750779520718,0.03984008415819007,0.06871282814306123,0.0976585643679823,0.0683553242973708
638.3653044203503,0.041480262518966936,0.08264311867786478,0.043848949797316766,0.05510931054485491,0.09930958357013087,0.06698981643179823
638.8657214345287,0.049446635010831075,0.08829494388567495,0.04882446070703405,0.06534282872042266,0.0990468735059,0.06945227004502656
639.3661384487073,0.05227082351292247,0.07729627962321049,0.04929738833638756,0.0621353166668722,0.105805807482852,0.07125382084170472
639.8665554628858,0.050364358163970155,0.07661311392810081,0.0405781297223535,0.062163924143502816,0.10116836615298924,0.07297759020877151
640.3669724770642,0.05172141865117683,0.07686365002613914,0.04366095758835268,0.055666273028763584,0.09647982758634926,0.06856103785021031
640.8673894912426,0.043811621885876145,0.07222776881730031,0.04226116935469979,0.06300139848901341,0.09585219990910858,0.07010531072702325
641.3678065054212,0.04690052664618244,0.07434370243375212,0.04504043242668823,0.05157674585018067,0.09980144163094376,0.06600649055475816
641.8682235195997,0.04855564015474312,0.07692284464896193,0.03932828457890093,0.0604336317093119,0.10045140197568156,0.07124371283707358
642.3686405337781,0.03962712131280283,0.07860733079268915,0.046715270022239436,0.05842802202819475,0.09580803756618635,0.06538230011221682
642.8690575479566,0.04549915534864477,0.07754908567425788,0.045918213867670934,0.0530546349786803,0.10096275622633803,0.07285820257645685
643.3694745621351,0.05001506208659149,0.08120770513518812,0.046112585013820324,0.05103109529553327,0.10196194859393617,0.060474014238664796
643.8698915763136,0.03519629761493332,0.0790632186803331,0.04000735805282816,0.06266481333008464,0.10326418746006095,0.06296737374847093
644.3703085904921,0.04042227217085115,0.0676592947740525,0.04523754852539285,0.05222552802335177,0.1069362621753994,0.06572389544014062
644.8707256046705,0.04502416782596031,0.08694366850723038,0.04048049758419919,0.05649878734617255,0.10123881362652988,0.06947029581781498
645.371142618849,0.04099527652217099,0.0786009841613768,0.03890210818583205,0.049893310993484236,0.09669847343465197,0.059955916085288115
645.8715596330276,0.03210829691686705,0.0817223428359025,0.03270160176865441,0.050682656407654667,0.10169789585902349,0.06942565886638705
646.371976647206,0.03918364851565315,0.07794433859603798,0.0338499232944454,0.06493393439330339,0.08931224469592262,0.06102861906298235
646.8723936613844,0.04091126821162273,0.0786878996601208,0.043421525268070235,0.05139086358784803,0.09365918233697865,0.06848910935877946
647.372810675563,0.03674064552193299,0.07926957945379344,0.03851626251845023,0.05436211913958849,0.08942526297028507,0.06327157428964265
647.8732276897415,0.038065372804252456,0.07844272258586313,0.04439147499168533,0.05233190998757831,0.08945387180191379,0.05960547367679808
648.3736447039199,0.04166552491010266,0.0725759658848865,0.043554933527902205,0.0506379536470973,0.0932413978607637,0.058556064269699816
648.8740617180983,0.037537671378645214,0.06933155060274201,0.03723148758319004,0.05762376499585616,0.09512901638302841,0.06594876393706384
649.3744787322769,0.03224217456072356,0.07350438118968335,0.03748636517270353,0.0534388934409336,0.0950939752457774,0.05674281000867076
649.8748957464554,0.04609531932875733,0.07266582927171591,0.03763374117800778,0.05343382237040879,0.09547997957228177,0.06863974178535444
650.3753127606338,0.04175086382966292,0.06984527704800243,0.04018439775445842,0.05117274532331558,0.09062933228593482,0.05942199732276552
650.8757297748123,0.03852029668896194,0.06854366524710692,0.04512795443831238,0.0537961910678522,0.08826498618977047,0.04851293408979211
651.3761467889908,0.03165404534895606,0.07485012440580509,0.03276626966303575,0.03882554257508396,0.09056527362158409,0.0517022705318885
651.8765638031693,0.03014264870893066,0.06307797072432152,0.03884309635062409,0.05109970401851177,0.08921661159944021,0.060590937784064325
652.3769808173478,0.034335266608099185,0.0728729663899062,0.03780280076358981,0.04729776027433934,0.08645521773730754,0.050046269421973724
652.8773978315262,0.034862087666414715,0.06811174365240716,0.03313428167302776,0.051192727104693685,0.09154802849552136,0.049319973408626004
653.3778148457047,0.02521549813490932,0.06956522451267758,0.03286827314745605,0.04504609570681278,0.09468575351632132,0.06382737995681641
653.8782318598833,0.031481252015026336,0.07192084621255054,0.03275130247651294,0.04962053025078221,0.08946621404101497,0.05081403081965386
654.3786488740617,0.031004175610918946,0.06678299317317757,0.032459169556861976,0.03875755069478929,0.09146622523871507,0.05488322160989073
654.8790658882401,0.03635021208711685,0.06936618775676374,0.029018469778340165,0.042821154373502895,0.08804772257919763,0.05765985086855557
655.3794829024187,0.03615547235109272,0.06574360670454436,0.03519206160791967,0.050074901278242115,0.08210037866380362,0.05341683113162869
655.8798999165972,0.025931216043920943,0.06825445300192143,0.03381311779276751,0.036992513291335516,0.08750379318257602,0.05687973783716172
656.3803169307756,0.02999370942917962,0.07460881948475132,0.0314994470300315,0.04090179672195761,0.08693640271529826,0.0527886080317553
656.880733944954,0.030177173354704136,0.06956192927699455,0.03712890374363966,0.044475327600977575,0.08202106890045183,0.04887536344923985
657.3811509591326,0.028779079470565322,0.07039616418479483,0.02559877288120142,0.04532454944768395,0.08936095966610223,0.05321063031250099
657.8815679733111,0.03479453830701219,0.07046633590407045,0.035105490928471095,0.04978951441669887,0.08308169419897324,0.05204566294015684
658.3819849874895,0.03392092287999902,0.0659764889152751,0.028464218894562198,0.04081305803935884,0.08769453335714698,0.05233433077307105
658.882402001668,0.030518664605067074,0.06788580259932187,0.0354457913294767,0.0453183670338881,0.08407804503755596,0.051220685584951714
